Date,Country,Cumulative_Cases,Cumulative_Deaths,New_Deaths,Case_Fatality_Ratio
2020-07-15,United Arab Emirates,275.0,0.0,0.0,0.0
2020-07-16,United Arab Emirates,281.0,0.0,0.0,0.0
2020-07-17,United Arab Emirates,293.0,2.0,2.0,0.6825938566552902
2020-07-18,United Arab Emirates,289.0,1.0,0.0,0.34602076124567477
2020-07-19,United Arab Emirates,211.0,1.0,0.0,0.47393364928909953
2020-07-20,United Arab Emirates,271.0,1.0,0.0,0.36900369003690037
2020-07-21,United Arab Emirates,305.0,1.0,0.0,0.32786885245901637
2020-07-22,United Arab Emirates,236.0,1.0,0.0,0.423728813559322
2020-07-23,United Arab Emirates,254.0,0.0,0.0,0.0
2020-07-24,United Arab Emirates,261.0,1.0,1.0,0.38314176245210724
2020-07-25,United Arab Emirates,313.0,0.0,0.0,0.0
2020-07-26,United Arab Emirates,351.0,1.0,1.0,0.2849002849002849
2020-07-27,United Arab Emirates,264.0,1.0,0.0,0.3787878787878788
2020-07-28,United Arab Emirates,369.0,2.0,1.0,0.5420054200542005
2020-07-29,United Arab Emirates,375.0,0.0,0.0,0.0
2020-07-30,United Arab Emirates,302.0,2.0,2.0,0.6622516556291391
2020-07-31,United Arab Emirates,283.0,2.0,0.0,0.7067137809187279
2020-08-01,United Arab Emirates,254.0,0.0,0.0,0.0
2020-08-02,United Arab Emirates,239.0,0.0,0.0,0.0
2020-08-03,United Arab Emirates,164.0,0.0,0.0,0.0
2020-08-04,United Arab Emirates,189.0,0.0,0.0,0.0
2020-08-05,United Arab Emirates,254.0,2.0,2.0,0.7874015748031495
2020-08-06,United Arab Emirates,239.0,1.0,0.0,0.41841004184100417
2020-08-07,United Arab Emirates,216.0,2.0,1.0,0.9259259259259258
2020-08-08,United Arab Emirates,239.0,0.0,0.0,0.0
2020-08-09,United Arab Emirates,225.0,1.0,1.0,0.4444444444444444
2020-08-10,United Arab Emirates,179.0,0.0,0.0,0.0
2020-08-11,United Arab Emirates,262.0,1.0,1.0,0.38167938931297707
2020-08-12,United Arab Emirates,246.0,0.0,0.0,0.0
2020-08-13,United Arab Emirates,277.0,0.0,0.0,0.0
2020-08-14,United Arab Emirates,330.0,1.0,1.0,0.30303030303030304
2020-08-15,United Arab Emirates,283.0,2.0,1.0,0.7067137809187279
2020-08-16,United Arab Emirates,210.0,3.0,1.0,1.4285714285714286
2020-08-17,United Arab Emirates,229.0,0.0,0.0,0.0
2020-08-18,United Arab Emirates,365.0,2.0,2.0,0.547945205479452
2020-08-19,United Arab Emirates,435.0,1.0,0.0,0.22988505747126436
2020-08-20,United Arab Emirates,461.0,2.0,1.0,0.43383947939262474
2020-08-21,United Arab Emirates,391.0,1.0,0.0,0.2557544757033248
2020-08-22,United Arab Emirates,424.0,2.0,1.0,0.4716981132075472
2020-08-23,United Arab Emirates,390.0,3.0,1.0,0.7692307692307693
2020-08-24,United Arab Emirates,275.0,1.0,0.0,0.36363636363636365
2020-08-25,United Arab Emirates,339.0,1.0,0.0,0.2949852507374631
2020-08-26,United Arab Emirates,399.0,1.0,0.0,0.2506265664160401
2020-08-27,United Arab Emirates,491.0,0.0,0.0,0.0
2020-08-28,United Arab Emirates,390.0,1.0,1.0,0.2564102564102564
2020-08-29,United Arab Emirates,427.0,0.0,0.0,0.0
2020-08-30,United Arab Emirates,362.0,3.0,3.0,0.8287292817679558
2020-08-31,United Arab Emirates,541.0,2.0,0.0,0.36968576709796674
2020-09-01,United Arab Emirates,574.0,0.0,0.0,0.0
2020-09-02,United Arab Emirates,735.0,3.0,3.0,0.40816326530612246
2020-09-03,United Arab Emirates,614.0,0.0,0.0,0.0
2020-09-04,United Arab Emirates,612.0,0.0,0.0,0.0
2020-09-05,United Arab Emirates,705.0,1.0,1.0,0.14184397163120568
2020-09-06,United Arab Emirates,513.0,0.0,0.0,0.0
2020-09-07,United Arab Emirates,470.0,2.0,2.0,0.425531914893617
2020-09-08,United Arab Emirates,644.0,1.0,0.0,0.15527950310559005
2020-09-09,United Arab Emirates,883.0,2.0,1.0,0.22650056625141565
2020-09-10,United Arab Emirates,930.0,5.0,3.0,0.5376344086021506
2020-09-11,United Arab Emirates,931.0,0.0,0.0,0.0
2020-09-12,United Arab Emirates,1007.0,1.0,1.0,0.09930486593843098
2020-09-13,United Arab Emirates,640.0,0.0,0.0,0.0
2020-09-14,United Arab Emirates,777.0,0.0,0.0,0.0
2020-09-15,United Arab Emirates,674.0,2.0,2.0,0.2967359050445104
2020-09-16,United Arab Emirates,842.0,1.0,0.0,0.11876484560570072
2020-09-17,United Arab Emirates,786.0,0.0,0.0,0.0
2020-09-18,United Arab Emirates,865.0,1.0,1.0,0.11560693641618498
2020-09-19,United Arab Emirates,809.0,1.0,0.0,0.12360939431396785
2020-09-20,United Arab Emirates,674.0,0.0,0.0,0.0
2020-09-21,United Arab Emirates,679.0,1.0,1.0,0.14727540500736377
2020-09-22,United Arab Emirates,852.0,0.0,0.0,0.0
2020-09-23,United Arab Emirates,1083.0,1.0,1.0,0.09233610341643582
2020-09-24,United Arab Emirates,1002.0,1.0,0.0,0.09980039920159679
2020-09-25,United Arab Emirates,1008.0,2.0,1.0,0.1984126984126984
2020-09-26,United Arab Emirates,1078.0,2.0,0.0,0.1855287569573284
2020-09-27,United Arab Emirates,851.0,1.0,0.0,0.11750881316098707
2020-09-28,United Arab Emirates,626.0,1.0,0.0,0.1597444089456869
2020-09-29,United Arab Emirates,995.0,3.0,2.0,0.3015075376884422
2020-09-30,United Arab Emirates,1100.0,3.0,0.0,0.27272727272727276
2020-10-01,United Arab Emirates,1158.0,2.0,0.0,0.17271157167530224
2020-10-02,United Arab Emirates,1181.0,3.0,1.0,0.2540220152413209
2020-10-03,United Arab Emirates,1231.0,2.0,0.0,0.16246953696181965
2020-10-04,United Arab Emirates,1041.0,0.0,0.0,0.0
2020-10-05,United Arab Emirates,932.0,3.0,3.0,0.3218884120171674
2020-10-06,United Arab Emirates,1061.0,6.0,3.0,0.5655042412818096
2020-10-07,United Arab Emirates,1046.0,1.0,0.0,0.09560229445506692
2020-10-08,United Arab Emirates,1089.0,2.0,1.0,0.18365472910927455
2020-10-09,United Arab Emirates,1075.0,4.0,2.0,0.37209302325581395
2020-10-10,United Arab Emirates,1129.0,1.0,0.0,0.08857395925597875
2020-10-11,United Arab Emirates,1096.0,2.0,1.0,0.18248175182481752
2020-10-12,United Arab Emirates,1064.0,1.0,0.0,0.09398496240601503
2020-10-13,United Arab Emirates,1315.0,2.0,1.0,0.1520912547528517
2020-10-14,United Arab Emirates,1431.0,2.0,0.0,0.1397624039133473
2020-10-15,United Arab Emirates,1398.0,2.0,0.0,0.14306151645207438
2020-10-16,United Arab Emirates,1412.0,3.0,1.0,0.2124645892351275
2020-10-17,United Arab Emirates,1538.0,4.0,1.0,0.26007802340702213
2020-10-18,United Arab Emirates,1215.0,4.0,0.0,0.3292181069958848
2020-10-19,United Arab Emirates,915.0,3.0,0.0,0.32786885245901637
2020-10-20,United Arab Emirates,1077.0,4.0,1.0,0.3714020427112349
2020-10-21,United Arab Emirates,1538.0,2.0,0.0,0.13003901170351106
2020-10-22,United Arab Emirates,1578.0,2.0,0.0,0.12674271229404308
2020-10-23,United Arab Emirates,1563.0,1.0,0.0,0.06397952655150352
2020-10-24,United Arab Emirates,1491.0,0.0,0.0,0.0
2020-10-25,United Arab Emirates,1359.0,2.0,2.0,0.14716703458425312
2020-10-26,United Arab Emirates,1111.0,3.0,1.0,0.27002700270027
2020-10-27,United Arab Emirates,1390.0,2.0,0.0,0.14388489208633093
2020-10-28,United Arab Emirates,1400.0,3.0,1.0,0.2142857142857143
2020-10-29,United Arab Emirates,1312.0,3.0,0.0,0.22865853658536583
2020-10-30,United Arab Emirates,1172.0,2.0,0.0,0.17064846416382254
2020-10-31,United Arab Emirates,1121.0,5.0,3.0,0.44603033006244425
2020-11-01,United Arab Emirates,1278.0,1.0,0.0,0.0782472613458529
2020-11-02,United Arab Emirates,1234.0,1.0,0.0,0.08103727714748785
2020-11-03,United Arab Emirates,1008.0,6.0,5.0,0.5952380952380952
2020-11-04,United Arab Emirates,1161.0,2.0,0.0,0.17226528854435832
2020-11-05,United Arab Emirates,1289.0,3.0,1.0,0.23273855702094648
2020-11-06,United Arab Emirates,1292.0,2.0,0.0,0.15479876160990713
2020-11-07,United Arab Emirates,1141.0,4.0,2.0,0.35056967572305
2020-11-08,United Arab Emirates,1111.0,0.0,0.0,0.0
2020-11-09,United Arab Emirates,1146.0,1.0,1.0,0.08726003490401396
2020-11-10,United Arab Emirates,1096.0,3.0,2.0,0.2737226277372263
2020-11-11,United Arab Emirates,1214.0,2.0,0.0,0.16474464579901155
2020-11-12,United Arab Emirates,1136.0,3.0,1.0,0.2640845070422535
2020-11-13,United Arab Emirates,1226.0,5.0,2.0,0.40783034257748774
2020-11-14,United Arab Emirates,1174.0,0.0,0.0,0.0
2020-11-15,United Arab Emirates,1210.0,2.0,2.0,0.1652892561983471
2020-11-16,United Arab Emirates,1209.0,4.0,2.0,0.3308519437551696
2020-11-17,United Arab Emirates,1255.0,4.0,0.0,0.3187250996015936
2020-11-18,United Arab Emirates,1292.0,4.0,0.0,0.30959752321981426
2020-11-19,United Arab Emirates,1153.0,2.0,0.0,0.17346053772766695
2020-11-20,United Arab Emirates,1269.0,3.0,1.0,0.2364066193853428
2020-11-21,United Arab Emirates,1262.0,1.0,0.0,0.07923930269413629
2020-11-22,United Arab Emirates,1205.0,4.0,3.0,0.33195020746887965
2020-11-23,United Arab Emirates,1065.0,2.0,0.0,0.18779342723004694
2020-11-24,United Arab Emirates,1310.0,5.0,3.0,0.38167938931297707
2020-11-25,United Arab Emirates,1297.0,4.0,0.0,0.30840400925212025
2020-11-26,United Arab Emirates,1305.0,1.0,0.0,0.07662835249042146
2020-11-27,United Arab Emirates,1283.0,3.0,2.0,0.23382696804364772
2020-11-28,United Arab Emirates,1252.0,2.0,0.0,0.1597444089456869
2020-11-29,United Arab Emirates,1251.0,1.0,0.0,0.07993605115907274
2020-11-30,United Arab Emirates,1107.0,2.0,1.0,0.18066847335140018
2020-12-01,United Arab Emirates,1289.0,4.0,2.0,0.3103180760279286
2020-12-02,United Arab Emirates,1285.0,4.0,0.0,0.311284046692607
2020-12-03,United Arab Emirates,1317.0,5.0,1.0,0.3796507213363705
2020-12-04,United Arab Emirates,1311.0,1.0,0.0,0.07627765064836003
2020-12-05,United Arab Emirates,1214.0,3.0,2.0,0.2471169686985173
2020-12-06,United Arab Emirates,1153.0,3.0,0.0,0.26019080659150046
2020-12-07,United Arab Emirates,1148.0,2.0,0.0,0.17421602787456447
2020-12-08,United Arab Emirates,1260.0,2.0,0.0,0.15873015873015872
2020-12-09,United Arab Emirates,1313.0,2.0,0.0,0.15232292460015232
2020-12-10,United Arab Emirates,1255.0,4.0,2.0,0.3187250996015936
2020-12-11,United Arab Emirates,1196.0,5.0,1.0,0.4180602006688963
2020-12-12,United Arab Emirates,1154.0,2.0,0.0,0.17331022530329288
2020-12-13,United Arab Emirates,1194.0,8.0,6.0,0.6700167504187605
2020-12-14,United Arab Emirates,1092.0,1.0,0.0,0.09157509157509157
2020-12-15,United Arab Emirates,1226.0,4.0,3.0,0.3262642740619902
2020-12-16,United Arab Emirates,1278.0,4.0,0.0,0.3129890453834116
2020-12-17,United Arab Emirates,1321.0,3.0,0.0,0.22710068130204392
2020-12-18,United Arab Emirates,1284.0,1.0,0.0,0.0778816199376947
2020-12-19,United Arab Emirates,1254.0,4.0,3.0,0.3189792663476874
2020-12-20,United Arab Emirates,1171.0,3.0,0.0,0.25619128949615716
2020-12-21,United Arab Emirates,1077.0,2.0,0.0,0.18570102135561745
2020-12-22,United Arab Emirates,1226.0,3.0,1.0,0.24469820554649263
2020-12-23,United Arab Emirates,1246.0,3.0,0.0,0.2407704654895666
2020-12-24,United Arab Emirates,1311.0,2.0,0.0,0.15255530129672007
2020-12-25,United Arab Emirates,1230.0,6.0,4.0,0.4878048780487805
2020-12-26,United Arab Emirates,1227.0,2.0,0.0,0.16299918500407498
2020-12-27,United Arab Emirates,944.0,2.0,0.0,0.211864406779661
2020-12-28,United Arab Emirates,1027.0,3.0,1.0,0.2921129503407984
2020-12-29,United Arab Emirates,1506.0,2.0,0.0,0.13280212483399734
2020-12-30,United Arab Emirates,1723.0,3.0,1.0,0.17411491584445735
2020-12-31,United Arab Emirates,1730.0,4.0,1.0,0.23121387283236997
2021-01-01,United Arab Emirates,1856.0,2.0,0.0,0.10775862068965517
2021-01-02,United Arab Emirates,1963.0,3.0,1.0,0.15282730514518594
2021-01-03,United Arab Emirates,1590.0,5.0,2.0,0.3144654088050315
2021-01-04,United Arab Emirates,1501.0,3.0,0.0,0.19986675549633579
2021-01-05,United Arab Emirates,1967.0,3.0,0.0,0.1525165226232842
2021-01-06,United Arab Emirates,2067.0,4.0,1.0,0.1935171746492501
2021-01-07,United Arab Emirates,2988.0,5.0,1.0,0.16733601070950468
2021-01-08,United Arab Emirates,2950.0,3.0,0.0,0.1016949152542373
2021-01-09,United Arab Emirates,2998.0,5.0,2.0,0.1667778519012675
2021-01-10,United Arab Emirates,2876.0,6.0,1.0,0.2086230876216968
2021-01-11,United Arab Emirates,2404.0,3.0,0.0,0.12479201331114809
2021-01-12,United Arab Emirates,3243.0,6.0,3.0,0.18501387604070307
2021-01-13,United Arab Emirates,3362.0,6.0,0.0,0.1784651992861392
2021-01-14,United Arab Emirates,3382.0,3.0,0.0,0.08870490833826139
2021-01-15,United Arab Emirates,3407.0,7.0,4.0,0.2054593484003522
2021-01-16,United Arab Emirates,3432.0,7.0,0.0,0.20396270396270394
2021-01-17,United Arab Emirates,3453.0,5.0,0.0,0.1448016217781639
2021-01-18,United Arab Emirates,3471.0,6.0,1.0,0.17286084701815038
2021-01-19,United Arab Emirates,3491.0,5.0,0.0,0.14322543683758235
2021-01-20,United Arab Emirates,3506.0,6.0,1.0,0.17113519680547634
2021-01-21,United Arab Emirates,3529.0,4.0,0.0,0.11334655709832814
2021-01-22,United Arab Emirates,3552.0,10.0,6.0,0.28153153153153154
2021-01-23,United Arab Emirates,3566.0,7.0,0.0,0.1962983735277622
2021-01-24,United Arab Emirates,3579.0,9.0,2.0,0.2514668901927913
2021-01-25,United Arab Emirates,3591.0,6.0,0.0,0.1670843776106934
2021-01-26,United Arab Emirates,3601.0,7.0,1.0,0.19439044709802833
2021-01-27,United Arab Emirates,3939.0,6.0,0.0,0.15232292460015232
2021-01-28,United Arab Emirates,3966.0,8.0,2.0,0.2017145738779627
2021-01-29,United Arab Emirates,3962.0,7.0,0.0,0.17667844522968199
2021-01-30,United Arab Emirates,3647.0,12.0,5.0,0.3290375651220181
2021-01-31,United Arab Emirates,2948.0,12.0,0.0,0.40705563093622793
2021-02-01,United Arab Emirates,2730.0,9.0,0.0,0.32967032967032966
2021-02-02,United Arab Emirates,3310.0,7.0,0.0,0.21148036253776434
2021-02-03,United Arab Emirates,3977.0,12.0,5.0,0.3017349761126477
2021-02-04,United Arab Emirates,3249.0,10.0,0.0,0.3077870113881194
2021-02-05,United Arab Emirates,3251.0,14.0,4.0,0.4306367271608736
2021-02-06,United Arab Emirates,3276.0,12.0,0.0,0.3663003663003663
2021-02-07,United Arab Emirates,3093.0,7.0,0.0,0.22631749110895572
2021-02-08,United Arab Emirates,2798.0,9.0,2.0,0.32165832737669764
2021-02-09,United Arab Emirates,3310.0,17.0,8.0,0.513595166163142
2021-02-10,United Arab Emirates,3539.0,9.0,0.0,0.2543091268719977
2021-02-11,United Arab Emirates,3525.0,18.0,9.0,0.5106382978723404
2021-02-12,United Arab Emirates,3307.0,12.0,0.0,0.3628666465074085
2021-02-13,United Arab Emirates,2631.0,15.0,3.0,0.5701254275940707
2021-02-14,United Arab Emirates,3167.0,13.0,0.0,0.4104831070413641
2021-02-15,United Arab Emirates,3123.0,13.0,0.0,0.4162664105027218
2021-02-16,United Arab Emirates,3236.0,14.0,1.0,0.4326328800988875
2021-02-17,United Arab Emirates,3452.0,14.0,0.0,0.4055619930475087
2021-02-18,United Arab Emirates,3294.0,18.0,4.0,0.546448087431694
2021-02-19,United Arab Emirates,3140.0,20.0,2.0,0.6369426751592357
2021-02-20,United Arab Emirates,3158.0,15.0,0.0,0.4749841671944269
2021-02-21,United Arab Emirates,2250.0,17.0,2.0,0.7555555555555555
2021-02-22,United Arab Emirates,2105.0,15.0,0.0,0.7125890736342043
2021-02-23,United Arab Emirates,3005.0,5.0,0.0,0.16638935108153077
2021-02-24,United Arab Emirates,3102.0,19.0,14.0,0.6125080593165699
2021-02-25,United Arab Emirates,3025.0,18.0,0.0,0.5950413223140496
2021-02-26,United Arab Emirates,3498.0,16.0,0.0,0.45740423098913663
2021-02-27,United Arab Emirates,3434.0,15.0,0.0,0.43680838672102507
2021-02-28,United Arab Emirates,2930.0,8.0,0.0,0.27303754266211605
2021-03-01,United Arab Emirates,2526.0,17.0,9.0,0.6730007917656373
2021-03-02,United Arab Emirates,2721.0,15.0,0.0,0.5512679162072767
2021-03-03,United Arab Emirates,2692.0,16.0,1.0,0.5943536404160475
2021-03-04,United Arab Emirates,2742.0,17.0,1.0,0.6199854121079504
2021-03-05,United Arab Emirates,3072.0,10.0,0.0,0.32552083333333337
2021-03-06,United Arab Emirates,2959.0,14.0,4.0,0.4731328151402501
2021-03-07,United Arab Emirates,2613.0,12.0,0.0,0.4592422502870264
2021-03-08,United Arab Emirates,2483.0,13.0,1.0,0.5235602094240838
2021-03-09,United Arab Emirates,2373.0,10.0,0.0,0.42140750105351876
2021-03-10,United Arab Emirates,2204.0,8.0,0.0,0.3629764065335753
2021-03-11,United Arab Emirates,2087.0,16.0,8.0,0.7666506947771922
2021-03-12,United Arab Emirates,2250.0,9.0,0.0,0.4
2021-03-13,United Arab Emirates,2159.0,10.0,1.0,0.4631773969430292
2021-03-14,United Arab Emirates,1992.0,7.0,0.0,0.3514056224899598
2021-03-15,United Arab Emirates,1898.0,7.0,0.0,0.36880927291886195
2021-03-16,United Arab Emirates,2018.0,4.0,0.0,0.19821605550049554
2021-03-17,United Arab Emirates,2051.0,8.0,4.0,0.39005363237445145
2021-03-18,United Arab Emirates,2101.0,10.0,2.0,0.47596382674916704
2021-03-19,United Arab Emirates,2160.0,4.0,0.0,0.1851851851851852
2021-03-20,United Arab Emirates,2013.0,5.0,1.0,0.24838549428713363
2021-03-21,United Arab Emirates,1717.0,5.0,0.0,0.29120559114735
2021-03-22,United Arab Emirates,1871.0,7.0,2.0,0.3741314804917157
2021-03-23,United Arab Emirates,2172.0,6.0,0.0,0.2762430939226519
2021-03-24,United Arab Emirates,2196.0,5.0,0.0,0.22768670309653918
2021-03-25,United Arab Emirates,2043.0,10.0,5.0,0.4894762604013705
2021-03-26,United Arab Emirates,2128.0,6.0,0.0,0.28195488721804507
2021-03-27,United Arab Emirates,2304.0,5.0,0.0,0.2170138888888889
2021-03-28,United Arab Emirates,2128.0,4.0,0.0,0.18796992481203006
2021-03-29,United Arab Emirates,1874.0,5.0,1.0,0.26680896478121663
2021-03-30,United Arab Emirates,2289.0,6.0,1.0,0.2621231979030144
2021-03-31,United Arab Emirates,2084.0,5.0,0.0,0.23992322456813817
2021-04-01,United Arab Emirates,2315.0,2.0,0.0,0.08639308855291576
2021-04-02,United Arab Emirates,2180.0,3.0,1.0,0.13761467889908258
2021-04-03,United Arab Emirates,2084.0,2.0,0.0,0.09596928982725528
2021-04-04,United Arab Emirates,2113.0,6.0,4.0,0.28395646000946523
2021-04-05,United Arab Emirates,2012.0,2.0,0.0,0.09940357852882703
2021-04-06,United Arab Emirates,1988.0,4.0,2.0,0.2012072434607646
2021-04-07,United Arab Emirates,1883.0,4.0,0.0,0.21242697822623471
2021-04-08,United Arab Emirates,2112.0,3.0,0.0,0.14204545454545456
2021-04-09,United Arab Emirates,1875.0,3.0,0.0,0.16
2021-04-10,United Arab Emirates,1931.0,3.0,0.0,0.15535991714137753
2021-04-11,United Arab Emirates,1810.0,2.0,0.0,0.11049723756906078
2021-04-12,United Arab Emirates,1928.0,2.0,0.0,0.1037344398340249
2021-04-13,United Arab Emirates,2022.0,4.0,2.0,0.19782393669634024
2021-04-14,United Arab Emirates,1798.0,4.0,0.0,0.22246941045606228
2021-04-15,United Arab Emirates,1928.0,4.0,0.0,0.2074688796680498
2021-04-16,United Arab Emirates,1843.0,2.0,0.0,0.10851871947911015
2021-04-17,United Arab Emirates,1958.0,3.0,1.0,0.15321756894790603
2021-04-18,United Arab Emirates,1930.0,4.0,1.0,0.20725388601036268
2021-04-19,United Arab Emirates,1803.0,2.0,0.0,0.11092623405435387
2021-04-20,United Arab Emirates,1903.0,3.0,1.0,0.1576458223857068
2021-04-21,United Arab Emirates,1931.0,2.0,0.0,0.10357327809425168
2021-04-22,United Arab Emirates,2081.0,4.0,2.0,0.19221528111484865
2021-04-23,United Arab Emirates,1973.0,2.0,0.0,0.10136847440446022
2021-04-24,United Arab Emirates,2080.0,2.0,0.0,0.09615384615384616
2021-04-25,United Arab Emirates,1813.0,2.0,0.0,0.11031439602868175
2021-04-26,United Arab Emirates,1759.0,2.0,0.0,0.11370096645821488
2021-04-27,United Arab Emirates,2094.0,5.0,3.0,0.2387774594078319
2021-04-28,United Arab Emirates,1710.0,2.0,0.0,0.11695906432748539
2021-04-29,United Arab Emirates,1961.0,4.0,2.0,0.2039775624681285
2021-04-30,United Arab Emirates,1974.0,3.0,0.0,0.1519756838905775
2021-05-01,United Arab Emirates,1712.0,4.0,1.0,0.23364485981308408
2021-05-02,United Arab Emirates,1847.0,2.0,0.0,0.10828370330265295
2021-05-03,United Arab Emirates,1772.0,3.0,1.0,0.16930022573363432
2021-05-04,United Arab Emirates,1699.0,2.0,0.0,0.11771630370806356
2021-05-05,United Arab Emirates,1954.0,3.0,1.0,0.15353121801432956
2021-05-06,United Arab Emirates,1724.0,3.0,0.0,0.17401392111368907
2021-05-07,United Arab Emirates,1766.0,3.0,0.0,0.16987542468856173
2021-05-08,United Arab Emirates,1735.0,3.0,0.0,0.1729106628242075
2021-05-09,United Arab Emirates,1572.0,3.0,0.0,0.19083969465648853
2021-05-10,United Arab Emirates,1507.0,2.0,0.0,0.13271400132714
2021-05-11,United Arab Emirates,1614.0,2.0,0.0,0.12391573729863693
2021-05-12,United Arab Emirates,1508.0,2.0,0.0,0.1326259946949602
2021-05-13,United Arab Emirates,1512.0,4.0,2.0,0.26455026455026454
2021-05-14,United Arab Emirates,1452.0,3.0,0.0,0.2066115702479339
2021-05-15,United Arab Emirates,1321.0,3.0,0.0,0.22710068130204392
2021-05-16,United Arab Emirates,1251.0,2.0,0.0,0.15987210231814547
2021-05-17,United Arab Emirates,1229.0,2.0,0.0,0.16273393002441008
2021-05-18,United Arab Emirates,1270.0,4.0,2.0,0.31496062992125984
2021-05-19,United Arab Emirates,1348.0,2.0,0.0,0.1483679525222552
2021-05-20,United Arab Emirates,1401.0,3.0,1.0,0.21413276231263384
2021-05-21,United Arab Emirates,1490.0,2.0,0.0,0.1342281879194631
2021-05-22,United Arab Emirates,1596.0,4.0,2.0,0.2506265664160401
2021-05-23,United Arab Emirates,1591.0,3.0,0.0,0.18856065367693275
2021-05-24,United Arab Emirates,1512.0,3.0,0.0,0.1984126984126984
2021-05-25,United Arab Emirates,1672.0,4.0,1.0,0.23923444976076555
2021-05-26,United Arab Emirates,1757.0,3.0,0.0,0.1707455890722823
2021-05-27,United Arab Emirates,2167.0,3.0,0.0,0.1384402399630826
2021-05-28,United Arab Emirates,2236.0,4.0,1.0,0.17889087656529518
2021-05-29,United Arab Emirates,1812.0,5.0,1.0,0.27593818984547464
2021-05-30,United Arab Emirates,1810.0,4.0,0.0,0.22099447513812157
2021-05-31,United Arab Emirates,1763.0,3.0,0.0,0.17016449234259784
2021-06-01,United Arab Emirates,1968.0,4.0,1.0,0.20325203252032523
2021-06-02,United Arab Emirates,2154.0,2.0,0.0,0.09285051067780872
2021-06-03,United Arab Emirates,1989.0,3.0,1.0,0.1508295625942685
2021-06-04,United Arab Emirates,2062.0,2.0,0.0,0.09699321047526674
2021-06-05,United Arab Emirates,2188.0,5.0,3.0,0.22851919561243145
2021-06-06,United Arab Emirates,1874.0,3.0,0.0,0.16008537886872998
2021-06-07,United Arab Emirates,1968.0,3.0,0.0,0.1524390243902439
2021-06-08,United Arab Emirates,2205.0,2.0,0.0,0.09070294784580499
2021-06-09,United Arab Emirates,2179.0,6.0,4.0,0.27535566773749426
2021-06-10,United Arab Emirates,0.0,0.0,0.0,0.0
2021-06-11,United Arab Emirates,4471.0,10.0,10.0,0.2236636099306643
2021-06-12,United Arab Emirates,2123.0,4.0,0.0,0.18841262364578426
2021-06-13,United Arab Emirates,1969.0,2.0,0.0,0.10157440325038089
2021-06-14,United Arab Emirates,1837.0,4.0,2.0,0.21774632553075668
2021-06-15,United Arab Emirates,2127.0,4.0,0.0,0.18805829807240243
2021-06-16,United Arab Emirates,2011.0,4.0,0.0,0.19890601690701143
2021-06-17,United Arab Emirates,2167.0,3.0,0.0,0.1384402399630826
2021-06-18,United Arab Emirates,1942.0,6.0,3.0,0.30895983522142123
2021-06-19,United Arab Emirates,2109.0,5.0,0.0,0.2370791844476055
2021-06-20,United Arab Emirates,1850.0,5.0,0.0,0.2702702702702703
2021-06-21,United Arab Emirates,1964.0,6.0,1.0,0.30549898167006106
2021-06-22,United Arab Emirates,2167.0,4.0,0.0,0.18458698661744347
2021-06-23,United Arab Emirates,1988.0,6.0,2.0,0.30181086519114686
2021-06-24,United Arab Emirates,2161.0,2.0,0.0,0.09254974548819991
2021-06-25,United Arab Emirates,2223.0,7.0,5.0,0.3148897885739991
2021-06-26,United Arab Emirates,2282.0,10.0,3.0,0.43821209465381245
2021-06-27,United Arab Emirates,2122.0,4.0,0.0,0.1885014137606032
2021-06-28,United Arab Emirates,2040.0,6.0,2.0,0.29411764705882354
2021-06-29,United Arab Emirates,2184.0,5.0,0.0,0.22893772893772896
2021-06-30,United Arab Emirates,1747.0,4.0,0.0,0.22896393817973668
2021-07-01,United Arab Emirates,1675.0,8.0,4.0,0.47761194029850745
2021-07-02,United Arab Emirates,1663.0,6.0,0.0,0.3607937462417318
2021-07-03,United Arab Emirates,1632.0,6.0,0.0,0.3676470588235294
2021-07-04,United Arab Emirates,1599.0,3.0,0.0,0.18761726078799248
2021-07-05,United Arab Emirates,1573.0,5.0,2.0,0.3178639542275906
2021-07-06,United Arab Emirates,1552.0,4.0,0.0,0.25773195876288657
2021-07-07,United Arab Emirates,1513.0,4.0,0.0,0.2643754130865829
2021-07-08,United Arab Emirates,1539.0,2.0,0.0,0.1299545159194282
2021-07-09,United Arab Emirates,1529.0,4.0,2.0,0.2616088947024199
2021-07-10,United Arab Emirates,1520.0,7.0,3.0,0.4605263157894736
2021-07-11,United Arab Emirates,1518.0,6.0,0.0,0.3952569169960474
2021-07-12,United Arab Emirates,1542.0,4.0,0.0,0.25940337224383914
2021-07-13,United Arab Emirates,1522.0,6.0,2.0,0.39421813403416556
2021-07-14,United Arab Emirates,1529.0,4.0,0.0,0.2616088947024199
2021-07-15,United Arab Emirates,1541.0,5.0,1.0,0.32446463335496434
2021-07-16,United Arab Emirates,1530.0,7.0,2.0,0.4575163398692811
2021-07-17,United Arab Emirates,1565.0,4.0,0.0,0.25559105431309903
2021-07-18,United Arab Emirates,1529.0,2.0,0.0,0.13080444735120994
2021-07-19,United Arab Emirates,1508.0,2.0,0.0,0.1326259946949602
2021-07-20,United Arab Emirates,1541.0,4.0,2.0,0.25957170668397145
2021-07-21,United Arab Emirates,1506.0,3.0,0.0,0.199203187250996
2021-07-22,United Arab Emirates,1547.0,3.0,0.0,0.19392372333548805
